公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Coinbase,软件工程师,India,"CoinbaseBengaluru, KA, India",2025/11/22,IC4,API Development (Back-End),4年,1年,54439,4万,1.5万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:51
Coinbase,软件工程师,India - Greater Bengaluru,"CoinbaseBengaluru, KA, India",2025/11/18,IC4,API Development (Back-End),5年,2年,84615,5.6万,2.8万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-bengaluru?dma=10062,2026-01-27 23:30:56
Coinbase,软件工程师,India - Greater Hyderabad Area,"CoinbaseHyderabad, TS, India",2025/07/26,IC5,Full Stack,9年,4年,131787,7.7万,4.6万,8092.3,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-hyderabad-area?dma=10065,2026-01-27 23:31:02
Coinbase,软件工程师,Canada,"CoinbaseVancouver, BC, Canada",2026/01/10,IC3,Full Stack,3年,2年,135870,9.8万,3.7万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:08
Coinbase,软件工程师,Canada,"CoinbaseToronto, ON, Canada",2026/01/01,IC4,Distributed Systems (Back-End),3年,0年,173909,11.2万,5.6万,5610,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:08
Coinbase,软件工程师,Canada,"CoinbaseToronto, ON, Canada",2025/12/28,IC5,API Development (Back-End),9年,1年,299697,14万,13.4万,2.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/canada?country=43,2026-01-27 23:31:08
Coinbase,软件工程师,Canada - Greater Toronto Area,"CoinbaseToronto, ON, Canada",2025/10/18,IC4,Web Development (Front-End),7年,2年,163309,10.7万,5.6万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-toronto-area?dma=950,2026-01-27 23:31:13
Coinbase,软件工程师,Canada - Greater Vancouver,"CoinbaseVancouver, BC, Canada",2025/05/11,IC3,Web Development (Front-End),1年,1年,130526,9.3万,3.7万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:18
Coinbase,软件工程师,Canada - Greater Vancouver,"CoinbaseVancouver, BC, Canada",2025/04/23,IC5,Distributed Systems (Back-End),10年,0年,275696,13.9万,13.2万,5420,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-vancouver?dma=984,2026-01-27 23:31:18
Coinbase,软件工程师,Canada - Greater Montreal,"CoinbaseMontreal, QC, Canada",2025/12/02,IC5,API Development (Back-End),8年,2年,282841,13.7万,13.1万,1.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-01-27 23:31:23
Coinbase,软件工程师,Canada - Greater Montreal,"CoinbaseMontreal, QC, Canada",2025/11/15,IC4,API Development (Back-End),5年,1年,157503,10.3万,5.4万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-montreal?dma=921,2026-01-27 23:31:23
Coinbase,软件工程师,Brazil,"CoinbaseSao Paulo, SP, Brazil",2025/11/26,IC5,API Development (Back-End),12年,2年,182068,8.5万,8.7万,9289.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-01-27 23:31:28
Coinbase,软件工程师,Brazil,"CoinbaseSao Paulo, SP, Brazil",2025/10/22,IC3,API Development (Back-End),3年,1年,77204,5万,2.5万,2598.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-01-27 23:31:28
Coinbase,软件工程师,Brazil,"CoinbaseSao Paulo, SP, Brazil",2025/09/05,IC4,API Development (Back-End),10年,3年,99126,6.1万,3.5万,2937.1,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/brazil?country=33,2026-01-27 23:31:28
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2025/08/01,IC3,API Development (Back-End),1年,0年,124957,9.5万,2.5万,4755.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:31:40
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2025/07/01,IC4,Distributed Systems (Back-End),7年,0年,220234,15.6万,5.6万,8258.8,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:31:40
Coinbase,软件工程师,United Kingdom,"CoinbaseLondon, EN, United Kingdom",2025/04/27,IC4,API Development (Back-End),5年,0年,213006,15万,5.6万,6656.5,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/united-kingdom?country=253,2026-01-27 23:31:40
Coinbase,产品经理,United States,"CoinbaseSeattle, WA",2025/10/29,IC5,Technical,8年,0年,230000,16.4万,5万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-01-27 23:32:10
Coinbase,产品经理,United States,"CoinbaseNew York, NY",2025/08/09,IC3,Consumer,1年,0年,100000,10万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-01-27 23:32:10
Coinbase,产品经理,United States,"CoinbaseNew York, NY",2025/08/05,IC6,General,12年,0年,556000,24.4万,27.6万,3.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager?country=254,2026-01-27 23:32:10
Coinbase,产品经理,United States - New York City Area,"CoinbaseNew York, NY",2025/07/01,IC6,Technical,5年,1年,790000,22万,32万,25万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/new-york-city-area?dma=501,2026-01-27 23:32:15
Coinbase,产品经理,"United States - Charlotte, NC Greater Area","CoinbaseCharlotte, NC",2025/04/26,IC5,Internal,5年,0年,205000,14万,5万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/charlotte-nc-greater-area?dma=517,2026-01-27 23:32:21
Coinbase,产品经理,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/03/19,IC8,Consumer,20年,4年,1010000,34万,60万,7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:26
Coinbase,产品经理,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/02/01,IC4,General,2年,0年,254000,17万,7.6万,8000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:26
Coinbase,产品经理,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2024/09/08,IC6,Product,10年,2年,584000,23.6万,27.6万,7.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:32:26
Coinbase,产品设计师,United States,"CoinbaseSan Francisco, CA",2025/12/26,IC6,User Experience (UX),8年,1年,476000,24万,20万,3.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:42
Coinbase,产品设计师,United States,"CoinbaseAustin, TX",2025/12/23,IC5,User Experience (UX),8年,0年,205000,20.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:42
Coinbase,产品设计师,United States,"CoinbaseNew York, NY",2025/09/02,IC5,Interaction Design,6年,3年,360000,21.6万,12.4万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer?country=254,2026-01-27 23:32:42
Coinbase,产品设计师,United States - New York City Area,"CoinbaseNew York, NY",2025/04/22,IC6,Interaction Design,6年,3年,494000,24.4万,20万,5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:47
Coinbase,产品设计师,United States - New York City Area,"CoinbaseNew York, NY",2025/04/22,IC5,User Interfaces,6年,3年,366000,21.2万,12.4万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/product-designer/locations/new-york-city-area?dma=501,2026-01-27 23:32:47
Coinbase,技术项目经理,United States,"CoinbaseNew York, NY",5 days ago,IC8,-,20年,2年,1140000,32万,75万,7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:40
Coinbase,技术项目经理,United States,"CoinbaseSan Francisco, CA",2026/01/18,IC7,-,20年,4年,600000,30万,30万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:40
Coinbase,技术项目经理,United States,"CoinbaseNew York, NY",2025/08/12,IC5,-,10年,1年,340000,19.6万,12.4万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/technical-program-manager?country=254,2026-01-27 23:33:40
Coinbase,招聘专员,United States,"CoinbaseNew York, NY",2026/01/08,IC5,Product/Design/Research,8年,5年,219000,15.4万,5万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:12
Coinbase,招聘专员,United States,"CoinbaseSan Francisco, CA",2025/09/25,IC5,Leadership,10年,1年,215000,15万,5万,1.5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:12
Coinbase,招聘专员,United States,"CoinbaseAustin, TX",2025/04/09,IC6,Sourcing,13年,4年,280000,16.2万,9万,2.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/recruiter?country=254,2026-01-27 23:34:12
Coinbase,软件工程经理,United States,"CoinbaseSan Francisco, CA",2025/11/24,M8,-,,11+年,750000,75万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:27
Coinbase,软件工程经理,United States,"CoinbaseSan Francisco, CA",2025/10/25,M7,AI/ML,18年,3年,810000,31万,45万,5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:27
Coinbase,软件工程经理,United States,"CoinbaseBoston, MA",2025/08/13,M6,Blockchain,16年,3年,540000,23万,27.6万,3.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager?country=254,2026-01-27 23:34:27
Coinbase,软件工程经理,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/04/25,M6,-,19年,4年,530000,23万,27.6万,2.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/san-francisco-bay-area?dma=807,2026-01-27 23:34:32
Coinbase,软件工程经理,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2025/07/21,M6,-,20年,3年,570000,25.6万,27.6万,3.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:37
Coinbase,软件工程经理,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2025/05/05,M6,-,9年,3年,582000,25.6万,27.6万,5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/greater-seattle-area?dma=819,2026-01-27 23:34:37
Coinbase,软件工程经理,Canada,"CoinbaseVancouver, BC, Canada",2026/01/12,M6,-,10年,3年,289551,29万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:42
Coinbase,软件工程经理,Canada,"CoinbaseVancouver, BC, Canada",2025/07/12,L6,-,13年,0年,386876,15.9万,20.6万,2.2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/canada?country=43,2026-01-27 23:34:42
Coinbase,软件工程经理,India,"CoinbaseBengaluru, KA, India",2025/11/04,M6,-,16年,1年,112750,11.3万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:52
Coinbase,软件工程经理,India,"CoinbaseBengaluru, KA, India",2025/03/01,M6,-,15年,2年,211499,11.1万,8.5万,1.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineering-manager/locations/india?country=113,2026-01-27 23:34:52
Coinbase,市场营销,United States,"CoinbaseSan Francisco, CA",2025/08/03,IC5,-,5年,0年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:56
Coinbase,市场营销,United States,"CoinbaseNew York, NY",2025/04/22,IC4,-,5年,0年,170000,17万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:56
Coinbase,市场营销,United States,"CoinbaseCalifornia, MD",2025/01/31,IC5,-,6年,2年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/marketing?country=254,2026-01-27 23:35:56
Coinbase,财务分析师,United States,"CoinbaseNew York, NY",2025/11/11,IC3,Planning,2年,1年,138000,11.2万,2万,6000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:11
Coinbase,财务分析师,United States,"CoinbaseNew York, NY",2025/07/29,IC3,Planning,1年,1年,150000,11万,2万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/financial-analyst?country=254,2026-01-27 23:36:11
Coinbase,项目经理,,"CoinbaseAtlanta, GA",2025/07/17,IC7,-,10年,4年,394000,20.4万,15万,4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:25
Coinbase,项目经理,,"CoinbaseSan Francisco, CA",2024/05/10,IC8,HR,15年,2年,620000,27万,30万,5万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/project-manager,2026-01-27 23:36:26
Coinbase,数据分析师,United States,"CoinbaseNew York, NY",2025/05/13,Contractor,Marketing,9年,4年,191000,19.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:36
Coinbase,数据分析师,United States,"CoinbaseSeattle, WA",2025/04/12,IC4,-,8年,1年,175000,17.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-analyst?country=254,2026-01-27 23:36:36
Coinbase,业务拓展,,"CoinbaseLos Angeles, CA",2026/01/14,IC5,Payments,5年,0年,291600,19.6万,7.6万,2万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:53
Coinbase,业务拓展,,"CoinbaseSan Francisco, CA",2024/09/17,IC7,Payments,,5-10年,478000,24.2万,20万,3.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/business-development,2026-01-27 23:36:53
Coinbase,信息技术专员,,"CoinbaseSan Francisco, CA",2025/08/17,IC7,HR Engineering,25年,3年,510000,27万,20万,4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:05
Coinbase,信息技术专员,,"CoinbaseSan Francisco, CA",2023/08/26,IC3,IAM,8年,0年,373600,17.6万,18万,1.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/information-technologist,2026-01-27 23:37:05
Coinbase,数据科学经理,,"CoinbaseSeattle, WA",2023/01/09,IC6,Analytics,7年,1年,380000,22.2万,12.4万,3.4万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:11
Coinbase,数据科学经理,,"CoinbaseSeattle, WA",2022/10/16,IC6,Analytics,6年,1年,382000,22.2万,12.4万,3.6万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/data-science-manager,2026-01-27 23:37:11
Coinbase,法务,,"CoinbaseNew York, NY",2023/04/14,IC6,Legal,9年,1年,386000,24.8万,10万,3.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:18
Coinbase,法务,,"CoinbaseNew York, NY",2023/02/11,IC7,Tag,10年,2年,504000,29.8万,17.6万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/legal,2026-01-27 23:37:18
Coinbase,用户体验研究员,,"CoinbaseNew York, NY",2023/02/01,IC7,User Research,10年,0年,480600,24.4万,20万,3.7万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:18
Coinbase,用户体验研究员,,"CoinbaseNew York, NY",2023/02/01,IC6,User Research,5年,0年,354000,20万,12.4万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/ux-researcher,2026-01-27 23:39:18
Kraken,软件工程师,United States,"KrakenSan Francisco, CA",2025/10/28,L4,Data,9年,4年,382000,15万,23.2万,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:39
Kraken,软件工程师,United States,"KrakenLos Angeles, CA",2025/08/26,L4,DevOps,7年,3年,165000,16.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:39
Kraken,软件工程师,United States,"KrakenSan Francisco, CA",2025/06/30,L4,Distributed Systems (Back-End),12年,2年,386000,24万,11万,3.6万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer?country=254,2026-01-27 23:39:39
Kraken,软件工程师,United States - Greater Los Angeles Area,"KrakenLos Angeles, CA",2025/03/27,L3,Web Development (Front-End),8年,3年,163000,12.5万,2.6万,1.2万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/software-engineer/locations/greater-los-angeles-area?dma=803,2026-01-27 23:39:49
Kraken,产品经理,,"KrakenSeattle, WA",2025/11/20,L6,Growth,10年,1年,540000,25万,25万,4万,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:08
Kraken,产品经理,,"KrakenSan Francisco, CA",2025/01/01,L3,Infrastructure,5年,1年,170000,16万,1万,不适用,https://www.levels.fyi/zh-cn/companies/kraken/salaries/product-manager,2026-01-27 23:40:08
Gemini,软件工程师,United States,"GeminiNew York, NY",2025/12/23,Staff Software Engineer,Distributed Systems (Back-End),13年,4年,250000,25万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/gemini/salaries/software-engineer?country=254,2026-01-27 23:42:25
