公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Binance,软件工程师,United States,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States - New York City Area,1.1(入门级),11.4万,10万,1.4万,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United States - New York City Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:26:35
Binance,软件工程师,United Arab Emirates,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,3.1,14万,12.5万,2750,1.2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,3.2,17万,14万,1.5万,1.5万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:41
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.1,14万,12.5万,2750,1.2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.2,17万,14万,1.5万,1.5万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:46
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:47
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:47
Binance,软件工程师,United Arab Emirates - Greater Dubai Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-dubai-area?dma=10040,2026-01-27 23:26:47
Binance,软件工程师,China,1.1(入门级),2.4万,2.4万,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,3.1,9.8万,9.8万,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,China,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:54
Binance,软件工程师,France,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,3.3,18万,15.3万,0,2.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:00
Binance,软件工程师,France - Greater Paris Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,3.3,18万,15.3万,0,2.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,France - Greater Paris Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-paris-area?dma=10027,2026-01-27 23:27:05
Binance,软件工程师,Malaysia,1.1(入门级),1.8万,1.8万,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:10
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,1.1(入门级),1.8万,1.8万,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Malaysia - Greater Kuala Lumpur,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-kuala-lumpur?dma=10031,2026-01-27 23:27:17
Binance,软件工程师,Taiwan,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,2.2,6.2万,5万,2315,1万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,3.1,8.3万,6.4万,0,1.9万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,3.2,9万,6.7万,0,2.3万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:22
Binance,软件工程师,Taiwan - Greater Taipei Area,1.1(入门级),--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,2.2,6.2万,5万,2315,1万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,3.1,8.3万,6.4万,0,1.9万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,3.2,9万,6.7万,0,2.3万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,软件工程师,Taiwan - Greater Taipei Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:26
Binance,数据分析师,Taiwan,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,2.2,8.7万,5.8万,0,2.9万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:42
Binance,数据分析师,Taiwan - Greater Taipei Area,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,2.2,8.7万,5.8万,0,2.9万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据分析师,Taiwan - Greater Taipei Area,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst/locations/greater-taipei-area?dma=10064,2026-01-27 23:27:48
Binance,数据科学家,,,8.8万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-01-27 23:28:02
Binance,产品经理,Singapore,1.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,3.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,3.2,19.5万,18.3万,0,1.2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,产品经理,Singapore,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:12
Binance,会计师,,,6.9万-8.2万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/accountant,2026-01-27 23:28:23
Binance,业务运营,,,7.9万-9.2万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/biz-ops,2026-01-27 23:28:29
Binance,业务运营经理,,,16.9万-20万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/bizops-manager,2026-01-27 23:28:33
Binance,业务分析师,,,11万-13.1万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/business-analyst,2026-01-27 23:28:44
Binance,业务拓展,,,12.5万-14.2万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/business-development,2026-01-27 23:28:48
Binance,Compliance Officer,,,3.5万-4万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/compliance-officer,2026-01-27 23:29:00
Binance,文案撰稿人,,,17.9万-21.6万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/copywriter,2026-01-27 23:29:04
Binance,客户服务,,,1.4万-1.6万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/customer-service,2026-01-27 23:29:09
Binance,法务,,,10.9万-12.9万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/legal,2026-01-27 23:29:14
Binance,市场营销,,,3.2万-3.7万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/marketing,2026-01-27 23:29:18
Binance,市场运营,,,2.4万-2.8万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/marketing-operations,2026-01-27 23:29:22
Binance,产品设计师,,,3.7万-4.3万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-designer,2026-01-27 23:29:25
Binance,产品设计经理,,,22.7万-26.3万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-design-manager,2026-01-27 23:29:30
Binance,项目经理,,,6.8万-7.7万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/project-manager,2026-01-27 23:29:34
Binance,招聘专员,,,24.9万-30.1万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/recruiter,2026-01-27 23:29:45
Binance,销售,,,1.2万-1.5万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/sales,2026-01-27 23:29:50
Binance,网络安全分析师,,,8.6万-10万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/security-analyst,2026-01-27 23:29:54
Binance,软件工程经理,,,28.2万-33.5万,,,,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineering-manager,2026-01-27 23:29:59
Coinbase,软件工程师,United States,IC3Software Engineer(入门级),20.4万,14.7万,5.1万,6412,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
Coinbase,软件工程师,United States,IC4,26万,17.3万,7.5万,1.1万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:23
